,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
101,689097036323512320,2016-01-18 14:48:30,3,3,Mobile Web (M5),"Join in honoring #MLK strength, compassion, leadership.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
102,688081975735922688,2016-01-15 19:35:01,4,3,Twitter Web Client,"#MLK born 87 years ago today. We officially pay tribute to  his legacy on Monday, remember him every day. https://t.co/RHaHDZIspw",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
103,687113186194157568,2016-01-13 03:25:24,7,8,Twitter Web Client,#LastSOTU more of a ‘Brag of the Union.’ GOP providing bottom up solutions for #ConfidentAmerica. My thoughts: https://t.co/YmHXoqa4YM,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
104,687017329964789760,2016-01-12 21:04:30,1,1,Twitter Web Client,Florida's Mario Diaz-Balart delivers GOP response in Spanish. Tune in directly after #LastSofU https://t.co/tTIi2Nimqt,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
105,687013073450872832,2016-01-12 20:47:35,4,2,Twitter Web Client,Be sure to watch Nikki Haley deliver #GOP reponse to #LastSOTU. #ConfidentAmerica https://t.co/mkO9riFjlE,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
106,684873852258770944,2016-01-06 23:07:05,1,1,Twitter Web Client,"Bill to dismantle #Obamacare #OnHisDesk. My statement on vote to lift Obamacare burden, defund Planned Parenthood.  https://t.co/MhtL89CIfa",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
107,684504962274078724,2016-01-05 22:41:15,6,2,Twitter Web Client,My statement on President Obama's executive order on gun control. #SecondAmendment. https://t.co/VkBTrmc8KT,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
108,684471933249925120,2016-01-05 20:30:00,3,3,Twitter Web Client,Obama gun control plan infringes on #SecondAmendment rights. Overstepping his Constitutional authority.,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
109,680251955449585664,2015-12-25 05:01:19,3,2,Buffer,https://t.co/YwLcVQFeql,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
110,680251936755560449,2015-12-25 05:01:14,1,1,Buffer,https://t.co/6xFXe2ogtb,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
111,678997885657227264,2015-12-21 17:58:05,2,0,Twitter Web Client,"#Heisman winner Derrick Henry of #Yulee ""... a respected leader on the football field and in life."" https://t.co/oRq3plGKlW",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
112,677980245908172801,2015-12-18 22:34:21,13,21,Twitter Web Client,.@NDSS @AutismSpeaks @TheArcUS Sat. marks one-year anniversary of #ABLEact being signed into law. More work ahead! https://t.co/9kgo3MD1dv,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
113,677907435923877888,2015-12-18 17:45:02,0,2,Twitter Web Client,"Funding for key Florida military, forestry, agriculture, environmental, health, judicial projects part of Omnibus.  https://t.co/gN90YbC2bk",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
114,677858685834629121,2015-12-18 14:31:19,1,2,Twitter Web Client,"Voting this morning to protect national security, provide funding to Naval Station Mayport, NAS JAX. https://t.co/gcpFQHYGYv",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
115,677610210723274758,2015-12-17 22:03:58,2,1,Twitter Web Client,Floridians win big with permanent sales tax deduction in Protecting Americans from Tax Hikes Act. https://t.co/9llGdkQhtx,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
116,675023807938211840,2015-12-10 18:46:31,2,1,Twitter Web Client,"#Smallbiz deserves common-sense tools to help them grow economy, create jobs. Bill to provide another one advances. https://t.co/0aH0h3NQam",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
117,674359721994924032,2015-12-08 22:47:41,2,2,Twitter Web Client,Just voted to protect #NationalSecurity by strengthening #VisaWaiverProgram. https://t.co/Vm8gIOfHdM,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
118,673945328312303616,2015-12-07 19:21:02,0,1,Twitter Web Client,Encourage Members who have yet to co-sponsor #FAIRtax legislation (H.R. 25) to get on board! Read more at: https://t.co/OjuCh7okVs,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
119,673877426833879040,2015-12-07 14:51:13,8,6,Twitter Web Client,Honoring the bravery and sacrifice of those who gave their lives at #PearlHarbor 74 years ago today. https://t.co/VEhnGuORR6,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
120,673639418373238784,2015-12-06 23:05:27,2,2,Mobile Web (M5),Happy #Hanukkah to all who have gathered together tonight to begin the celebration of the Festival of Lights!,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
121,672489491609841664,2015-12-03 18:56:03,64,0,Twitter Web Client,"RT @SpeakerRyan: The only way to fix our broken tax code is to simplify, simplify, simplify. #ConfidentAmerica https://t.co/cPNaiFk7lk",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
122,672473117613277185,2015-12-03 17:50:59,0,1,Twitter Web Client,#CCFA on trail to making Capitol HIll #IBDAware.  I'm fighting w/ them for future free from #Crohn's and #Colitis. https://t.co/V2xj5Zssjx,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
123,671447804599017472,2015-11-30 21:56:46,1,2,Twitter Web Client,Dec. 1-7 is #Crohns &amp; #Colitis Awareness Week. Are you #IBDAware? Educate someone today. https://t.co/BpTYj8zCxV,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
124,671441422583746561,2015-11-30 21:31:24,0,0,Twitter Web Client,"Nassau County residents, mark your calendars. Mobile Office Hours set for December 2 and December 15. https://t.co/NMz4lyttPN",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
125,671058873718042625,2015-11-29 20:11:17,4,4,Twitter Web Client,"""To keep America safe, we need to keep America strong."" #Jaguars #salutetoservice Military Appreciation Day https://t.co/gcRt6uBddc",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
126,670994516011274240,2015-11-29 15:55:33,6,5,Mobile Web (M5),Heading over to The 'Bank for #Jaguars Military Appreciation Game. #SDvsJAX. #SaluteToService to all our men and women in uniform. Go Jags!,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
127,670661629382651904,2015-11-28 17:52:47,1,1,Twitter Web Client,Support small businesses by shopping at them today. #smallbusinesssaturday https://t.co/v7RovpDT50,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
128,670247203617816576,2015-11-27 14:26:00,1,3,Mobile Web (M5),Shopping small tomorrow will support small businesses and their employees. #smallbusinesssaturday,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
129,669967395730141185,2015-11-26 19:54:09,2,2,Mobile Web (M5),So much to be thankful for. Wishing everyone a #HappyThanksgiving!,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
130,667757180716752896,2015-11-20 17:31:32,2,2,Twitter Web Client,.@NDSS @AutismSpeaks @ TheArcUS @sarahartweir @revelsdebbie New #IRS guidance smoothes way for states on #ABLE. https://t.co/hfbJGK1Zk9,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
131,667430513754419203,2015-11-19 19:53:29,3,2,Twitter Web Client,"Voted earlier to put our safety, national security first. #SAFEAct https://t.co/zfLHvk1e5g",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
132,666687348923629568,2015-11-17 18:40:25,1,4,Twitter Web Client,"As parent of two adopted daughters, proudly support November as #NationalAdoptionMonth. Every child deserves a family.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
133,665541640052846594,2015-11-14 14:47:46,2,1,Mobile Web (M5),Standing strong with the people of Paris. #Prayersforparis,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
134,664397423847059456,2015-11-11 11:01:04,7,4,Buffer,Thanks you #Veterans for your selflessness and devotion to country! https://t.co/8SKIGwm8qV,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
135,663789191361335296,2015-11-09 18:44:10,1,5,Twitter Web Client,"Hilliard, FL #Veteran Walter Hickey, oldest living Purple Heart recipient in Nassau County. Thx for your service! https://t.co/KHmi0mz7OV",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
136,663732873002950657,2015-11-09 15:00:23,1,0,Buffer,Honored 87 Nassau County Veterans with Special Recognition Medals this a.m. in Yulee. Thank you for your service! https://t.co/YCU8SK7yd5,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
137,662721481420369924,2015-11-06 20:01:28,3,2,Twitter Web Client,"As Defense Appropriations Subcommittee member, I wil fight to fund, maintain a robust fleet, including the LCS. https://t.co/3NhnNxKCuz",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
138,662655334293626880,2015-11-06 15:38:37,2,1,Twitter Web Client,"With #NDAA passage, House acts to make sure troops are agile, efficient, ready, able to defend the nation. https://t.co/uLwFHYHuev",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
139,659487538692902912,2015-10-28 21:50:56,3,3,Twitter Web Client,"Budget Agreement takes decisive action, enacts conservative principles.  https://t.co/3dJ2aW9Eoc",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
140,659088962452090881,2015-10-27 19:27:08,1,0,Twitter Web Client,Urged House colleagues to join me in protecting consumer choice w/ Retail Investor Protection Act. @SEC_News @USDOL https://t.co/yv6e4KvfDz,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
141,657650587685789697,2015-10-23 20:11:33,1,1,Twitter Web Client,Office of Office of Small Business Advocate SEC helps #smallbiz do what it does best - create jobs.https://t.co/zXIwJ2VIif,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
142,657645872952516608,2015-10-23 19:52:49,0,0,Twitter Web Client,"The fight continues. Voted to turn back #Obamacare, cut Planned Parenthood. https://t.co/GD7Nhl49Ps",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
143,657249525090906112,2015-10-22 17:37:52,2,2,Twitter Web Client,#POTUS photo op to #veto the #FY16NDAA - outrageous! Our military deserves better. #Signthebill. https://t.co/ej3jOTqAcJ,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
144,657190882316296192,2015-10-22 13:44:51,4,3,Twitter Web Client,Justice yet to be served in killings of four brave Americans in #Benghazi. Hillary Clinton testifies today at https://t.co/af1wmXmyGQ,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
145,655080078293016576,2015-10-16 17:57:16,5,5,Twitter Web Client,It's World Food Day. Working so #no1hungry anywhere. That’s why I’m an original co-sponsor of Global Food Security Act. #HR1567 #endhunger,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
146,654772245005340672,2015-10-15 21:34:02,0,2,Twitter Web Client,Happy 75th #NASJAX! A big thank you to all past and present for putting  national security first. #USNavy http://t.co/4Tf16ftglE,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
147,653931988278243328,2015-10-13 13:55:10,6,6,Twitter Web Client,#USNavy 240 years strong. Happy Birthday! #240NavyBday.. http://t.co/QVvG5A1IKf,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
148,652601405950283776,2015-10-09 21:47:54,2,0,Twitter Web Client,"#NobelPrize scientists advance humankind with malaria, parasitic disease discoveries.#malarianomore #CSIS #Gavi http://t.co/gvZGewGCkS",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
149,652533854918586368,2015-10-09 17:19:29,6,4,Twitter Web Client,Just observed moment of silence for #ElFaro crew. My tribute to them submitted to official Congressional Record. http://t.co/YMQsmNR0EU,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
150,651824088017711108,2015-10-07 18:19:07,3,0,Twitter Web Client,Baker County Mobile Office Hours set for Oct.14 and Oct. 28 in MacClenny. Mark your calendar. http://t.co/RUQXwx7eSj,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
151,651818463233769472,2015-10-07 17:56:46,18,15,Twitter Web Client,"International Conservation tops agenda on Cap. Hill w/ith @ConservationOrg CEO @peter_seligmann, and Harrison Ford. http://t.co/WiM8eUXgOs",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
152,651116699643543552,2015-10-05 19:28:13,2,4,Twitter Web Client,From the #USCoastGuard: search for #ElFaro survivors remains a top priority.http://t.co/nDIrddSc1H,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
153,650018333568430080,2015-10-02 18:43:42,6,10,Twitter Web Client,"Keeping eye on #ElFaro updates. Thoughts, prayers with crew, families. @WOKVNews  @jax_just_in @wjxt4 @FCN2go @ActionNewsJax  @WJCTJax",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
154,649332207530704896,2015-09-30 21:17:16,1,2,Twitter Web Client,"Backing @PatrickMcHenry for House Majority Whip. Accessibility, honesty, and leadership skills are top notch. http://t.co/aVsm9Xvz5u",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
155,648946754130472960,2015-09-29 19:45:37,3,1,Twitter Web Client,#NotOneCent in sanctions relief until victims of Iran-sponsored terrorism paid relief they are due. http://t.co/jdUinx5Hy0,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
156,648936787226796032,2015-09-29 19:06:01,1,0,Twitter Web Client,"At 10/1, #FCC JAX event, learn more about broadband-enabled health technology. #jax_just_in #MayoClinicFL http://t.co/rrPZBRp3JQ",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
157,647037834935861249,2015-09-24 13:20:15,2,2,Twitter Web Client,Watch live coverage of Pope Francis on Capitol Hill https://t.co/46kMuIOORz #PopeinDC,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
158,646794766869381124,2015-09-23 21:14:23,1,0,Twitter Web Client,"""Every sailor made a difference every day."" Honoring #USNavy frigate USS Simpson after 30 years of service. http://t.co/ZbkYtIX3Je",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
159,646744201229697025,2015-09-23 17:53:28,2,2,Twitter Web Client,Capitol Hill gets ready for Pope Francis' visit on Thursday. First Pontiff to ever address Congress. #PopeinDC http://t.co/HPZYrw6w8n,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
160,646401944106475520,2015-09-22 19:13:27,2,0,Mobile Web (M5),Best wishes to those observing #Yom Kippur. May you have an easy fast.,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
161,646368965321732096,2015-09-22 17:02:24,1,0,Twitter Web Client,"#NASJax - one of #USNavy pivotal bases! In honor of  75th anniversary, placed statement in Congressional Record. http://t.co/1ag32FIHQ0",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
162,646070673924878336,2015-09-21 21:17:06,1,0,Twitter Web Client,At 2015 Nassau County Preparedness Forum In Yulee encouraging residents to put action plan in place for natural disasters. #FEMA #NassauEM,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
163,644930853563445248,2015-09-18 17:47:52,2,2,Twitter Web Client,Voted earlier this afternoon to defund Planned Parenthood. Read my statemetn at http://t.co/pu2ieyvbeF,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
164,644247072204419073,2015-09-16 20:30:46,2,0,Twitter Web Client,"Hope to see you at 9/21 Nassau County Preparedness Forum in Yulee. #FEMA, other key groups on hand. Details at http://t.co/vV3Sk5YqkR",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
165,643505961198596096,2015-09-14 19:25:51,1,0,Twitter Web Client,"When it comes to your U.S. passport, plan now to avoid stress later. September is Passport Awareness Month. http://t.co/vuLrOVVlfn",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
166,643440128493494274,2015-09-14 15:04:15,1,0,Twitter Web Client,A happy and blessed New Year to all who are celebrating Rosh Hashanah. Shanah Tovah!,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
167,642452029823184896,2015-09-11 21:37:54,5,1,Twitter Web Client,"Florida House, the only state embassy in Washington, DC. A great resource when you are in the nation's Capital. http://t.co/9qifR6Ic1A",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
168,642443146392174593,2015-09-11 21:02:36,1,0,Twitter Web Client,. @NDSS Sara Wolff - a natural leader! Thanks for your dedication in making #ABLEAct law of the land.   http://t.co/yTGbndaS9X,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
169,642334536341307392,2015-09-11 13:51:02,2,2,Twitter Web Client,http://t.co/aLGrWh4d0I,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
170,642051844940910593,2015-09-10 19:07:43,1,1,Twitter Web Client,One-hundred-percent against Obama's Iran agreement.  #NoNuclearIran http://t.co/4cI9v6sdlO http://t.co/Cg1RaugDSl,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
171,641682174752780288,2015-09-09 18:38:46,1,1,Twitter Web Client,Come on out for 2015 Nassau County Preparedness Forum. Co-hosting wi/th @NassauCountyOEM on Sept. 21 in #Yulee. http://t.co/vV3Sk5GPtj,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
172,637656451813539840,2015-08-29 16:01:59,3,2,Mobile Web (M5),Tune in to @wjxt4 Sun. at 9 am. Talking w/ Kent @WJXTJustice on #TWIJ about top issues of the day.,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
173,637233218790535169,2015-08-28 12:00:13,3,1,Buffer,". @NRFNews Honored to receive ""Hero of Main Street"" award from National Retail Federation. Supporting policies to promote econ. growth.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
174,636146227990654976,2015-08-25 12:00:54,4,2,Buffer,Encouraging all students interested in attending nation’s service academies to begin application process.  Details at http://t.co/9nJFArm0oN,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
175,634334160409243648,2015-08-20 12:00:23,5,1,Buffer,"When it come to supporting economy, First Coast residents stand out. Read about two from @UofNorthFlorida  http://t.co/z7SfoEGoZc",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
176,633609430198808576,2015-08-18 12:00:34,4,2,Buffer,Proud to be honoring #Nassau County Florida #Veterans in 2015 Veterans Special Recognition Ceremony. Details at http://t.co/EjxxqZmJV5,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
177,633579170489081856,2015-08-18 10:00:20,7,2,Buffer,". @BakerCoPress My staff will be at mobile office hours at Baker County Chamber, Wed.,1 - 4 p.m. Ready for your questions about fed'l govt.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
178,632300422015942656,2015-08-14 21:19:02,5,2,Twitter Web Client,. @AbilityOne75 Folks from Challenge Enterprises Ability One program doing great job at Bryan Simpson Courthouse. http://t.co/tYd3kYrW6t,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
179,632296687604768768,2015-08-14 21:04:12,2,2,Twitter Web Client,At the NE Florida Transportation Planning Organization Board Meeting on Cemetery Road. http://t.co/CVRRmG8X4e,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
180,631927176762408960,2015-08-13 20:35:54,9,5,Twitter Web Client,". @JaxBizJournal Big hug for Fran Kinne. Pillar in community,  #JaxBizJournal Lifetime Achievement Award recipient. http://t.co/zzQpdFYneF",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
