ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
1,11,July,0,Democrat,Q3,The uninsured rate is dropping like a rock thanks to the Affordable Care Act. http://t.co/T18eDLRQLV #ACAworks http://t.co/98Y0RqvsPG,ChrisVanHollen,2014,487726832544788480
1,21,November,0,Democrat,Q4,Those who wanted a market-driven health care system now have one in the ACA -- http://t.co/4ilXPHvP8Y,ChrisVanHollen,2014,535901533259325440
1,3,April,0,Democrat,Q2,Today the GOP passed a bill undermining the Affordable Care Act that adds enough to the deficit to throw the #GOPbudget out of balance.,ChrisVanHollen,2014,451861459325435904
1,11,March,0,Democrat,Q1,Trusted advocates know the ACA strengthens #Medicare by axing wasteful private-plan overpayments_ http://t.co/d6jz1gBwiw via @medicarerights,ChrisVanHollen,2014,443386569961922560
1,2,October,0,Democrat,Q4,Want to #GetCovered? See where you can get help signing up for Affordable Care Act coverage in your community: http://t.co/2bmQIRqXbi,ChrisVanHollen,2013,385497403492937728
1,23,January,0,Democrat,Q1,We're all better off thanks to the Affordable Care Act. http://t.co/kbIzYLIVsj,ChrisVanHollen,2014,426434323743375360
1,5,March,0,Democrat,Q1,"Well, now we know what the GOP ISN'T giving up for #Lent: undermining the Affordable Care Act. 50th attempt today.",ChrisVanHollen,2014,441255558231101440
0,12,July,1,Democrat,Q3,"You are entitled to your own opinion on #ObamaCare, but not your own facts. Test your knowledge w/ this quiz - http://t.co/n6JjTMEt",ChrisVanHollen,2012,223402706398752769
1,23,September,0,Democrat,Q3,"380,000+ Medicare patients in SC have already gotten FREE preventive care under new ACA law we passed last year.  Prevention works!",Clyburn,2011,117249181155991552
1,21,October,0,Democrat,Q4,I'm pleased HHS deploying tech surge to fix website for #Obamacare. ACA will help millions of working folks #GetCovered,Clyburn,2013,392382740835733504
1,3,February,0,Democrat,Q1,"In SC, 161,941 ppl signed up for insurance through the Marketplace but the GOP is pushing another bill to repeal ACA  #peopleoverpolitics",Clyburn,2015,562627377377710080
1,2,February,0,Democrat,Q1,"It’s another week in the new Republican Congress, which means another stale attempt to repeal the Affordable Care Act. #PeopleNotPolitics",Clyburn,2015,562335488544358400
1,19,February,0,Democrat,Q1,"RETWEET ---&gt; Over 200,000 people in SC signed up for health care w/ the Affordable Care Act.    #11MillionAndCounting http://t.co/Q79yES2To4",Clyburn,2015,568440531065430019
1,3,February,0,Democrat,Q1,RT @HouseDemocrats: House GOP voted 56 times to undermine the Affordable Care Act &amp; force millions of Americans to lose their healthcare. h…,Clyburn,2015,562735603813724160
1,1,October,0,Democrat,Q4,The ACA is beginning to end what MLK called the “most shocking and inhumane” inequality – injustice in health care.,Clyburn,2013,385157498363052032
1,3,February,0,Democrat,Q1,"Today, stories of Americans from across the country show us the Affordable Care Act is working. #PeopleOverPolitics http://t.co/wHXUyBTNoI",Clyburn,2015,562669589113217024
1,28,June,0,Democrat,Q2,"Today's ruling by the U.S. Supreme Court on the Affordable Care Act is a big, big victory for the American people  http://t.co/5x0lKoRF",Clyburn,2012,218402437596323840
1,17,April,0,Democrat,Q2,Wonderful news released today - 8 million Americans have signed up for the Affordable Care Act w/ 28% being 18-34yo. http://t.co/6MfmH2lK6j,Clyburn,2014,456888832990797824
1,27,March,0,Democrat,Q1,Wow!  Great news!  6 million people have enrolled in ACA as the deadline approaches.  Don't forget to sign up by March 31.  #GetCoveredNow,Clyburn,2014,449261132755509249
1,5,January,0,Democrat,Q1,"RT @bpshow: ""The ACA is not about Obama or his legacy. It's about the people we serve."" - @CongressmanRuiz #watchingbp",CongressmanRuiz,2017,817006464283840512
1,8,January,0,Democrat,Q1,Falling apart!? Wrong. Standard and Poor's (Wall Street not liberal) just reported ACA market place strong and grow… https://t.co/cH4KTIQI6z,CoryBooker,2017,818143114137374721
1,10,January,0,Democrat,Q1,"RT @kylegriffin1: Booker on ACA repeal: Like 'shoving someone off a cliff, saying 'We'll figure it out before you get to the bottom'.' http…",CoryBooker,2017,818620449240346625
1,13,January,0,Democrat,Q1,"RT @MichaelSkolnik: If you’re just waking up, you should know that 51 Republican US Senators voted at 1AM to repeal the Affordable Care Act…",CoryBooker,2017,819698300848926720
1,26,October,0,Democrat,Q4,RT @SenBookerOffice: #NJ: Office of Sen. @CoryBooker is hosting ACA Enrollment Assistance Day on Nov. 1st to help you find the right health…,CoryBooker,2016,791348433114259456
1,31,October,0,Democrat,Q4,RT @SenBookerOffice: #NJ: Office of Sen. @CoryBooker is hosting ACA Enrollment Assistance Day TOMORROW to help you find the right health in…,CoryBooker,2016,793188950533746688
1,8,January,0,Democrat,Q1,Thank you for your truth telling on the Affordable Care Act's successes. https://t.co/P4XrN7VrDX,CoryBooker,2017,818140669227204609
1,23,March,0,Democrat,Q1,"RT @NancyPelosi: Six years later, #20MillionStrong have gained health coverage under the Affordable Care Act! https://t.co/yhIfmKByzX",DonaldNorcross,2016,712631843439386630
1,30,September,0,Democrat,Q3,.@CherylFull88 Ind. on Medicare should stay on. ACA strengthens Medicare &amp; you'll get free preventive services &amp; cost savings #AskDoris,DorisMatsui,2013,384787802258292736
1,7,January,0,Democrat,Q1,.@HouseGOP's obsession w dismantling ACA shouldn't be taken lightly. 17.6 mil previously uninsured gained coverage bc of this important law.,DorisMatsui,2016,685174114944987136
1,21,March,0,Democrat,Q1,"At 2 pm ET, I'll be joining in a House Dems Twitter Townhall - have a Q re: ACA benefits 4 young adults? Add #AskDems to your tweet",DorisMatsui,2012,182515307380871169
1,16,July,0,Democrat,Q3,Check out this great @nytimes article debunking the myths floating around about the Affordable Care Act http://t.co/Rn2156Yr,DorisMatsui,2012,224981091616952321
1,23,March,0,Democrat,Q1,FACT: We've seen the largest drop in the uninsured rate in decades since the Affordable Care Act became law. #ACAisworking,DorisMatsui,2015,580076608297525248
0,16,May,1,Democrat,Q2,Good for seniors! #ObamaCareInThreeWordshttp://t.co/5pnnkt99wn,DorisMatsui,2013,335113695388643329
1,8,August,0,Democrat,Q3,"Hosting a Small Biz ACA Forum w/@HHSRegion9, @SBA &amp; @CoveredCA on the impact &amp; benefits of the law on small biz &amp; nonprofits, including SHOP",DorisMatsui,2013,365510627877326848
1,23,March,0,Democrat,Q1,Hosting event w/ @HCAN in Sacramento right now - celebrating 1 yr anniversary of Affordable Care Act and talking about how #hcworks!,DorisMatsui,2011,50622000011542528
0,17,July,1,Democrat,Q3,I'll be voting no today when @gopconference attempts a 38th #ObamaCare repeal. Repeal would raise taxes on 18M Americans!,DorisMatsui,2013,357575564988649472
1,23,March,0,Democrat,Q1,Just returned from ACA anniversary event - heard from senior Gary who is saving thousands on drug costs thanks to law #hcworks,DorisMatsui,2011,50652696696459264
1,5,July,0,Democrat,Q3,Rep. Matsui: Affordable Care Act Has Put $1 Million Back in the Pockets of Sacramento Seniors - http://t.co/DFJT2id,DorisMatsui,2011,88316025971552256
1,25,March,0,Democrat,Q1,RT @CPCA: Check this video out -- Congresswoman Doris Matsui on the Affordable Care Act http://t.co/AuljR0W via @youtube,DorisMatsui,2011,51308479897550848
1,3,November,0,Democrat,Q4,"RT @FrankPallone: As we enter Open Enrollment, the ACA continues to ensure quality, affordable health care for millions. #ACAWorks! https:/…",DorisMatsui,2015,661555074028695552
1,23,March,0,Democrat,Q1,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",DorisMatsui,2015,580003024883589120
1,11,March,0,Democrat,Q1,RT @RepJimMcDermott: Another reason why repealing Affordable Care Act is a bad idea: CBO reports it would cost taxpayers 5.7 billion. ht ...,DorisMatsui,2011,46293587784249344
1,29,March,0,Democrat,Q1,RT @repsandylevin: 20 mn Americans who were previously uninsured are now covered thanks to the Affordable Care Act! #20MillionStrong https:…,DorisMatsui,2016,714823766384197632
1,9,January,0,Democrat,Q1,RT @repsandylevin: The Affordable Care Act is fulfilling its promise of affordable &amp; quality care for all as rates of uninsured have sunk t…,DorisMatsui,2015,553563093297803264
1,8,August,0,Democrat,Q3,"Such great questions &amp; discussion at the Small Biz ACA Forum. Thank you to @sacstate, the presenters &amp; all the participants.",DorisMatsui,2013,365542620287598593
1,25,June,0,Democrat,Q2,"Supreme Court upholds Affordable Care Act subsidies, securing health care for millions! #ACA",DorisMatsui,2015,614076290245767168
1,23,March,0,Democrat,Q1,"Thanks to the Affordable Care Act, being a woman is no longer a pre-existing condition. #ACAisworking http://t.co/G7wAJLlEZj",DorisMatsui,2015,580081924988796928
1,1,April,0,Democrat,Q2,"Thanks to the Affordable Care Act, more than #7MillionAndCounting have signed up for private health coverage. http://t.co/MXpPUKYULX",DorisMatsui,2014,451062302138445824
1,17,July,0,Democrat,Q3,The #ACA has provided #Sacramento #seniors with discounts worth $4.5M. I'll be voting no on @gopconference's ACA repeal bills,DorisMatsui,2013,357607610507202560
1,28,June,0,Democrat,Q2,Thrilled ACA is ruled constitutional as it has already benefited millions. Access to health care should not be a privilege in this country.,DorisMatsui,2012,218352510228901889
1,23,March,0,Democrat,Q1,Today is the 3rd anniversary of Affordable Care Act. Already millions of Americans are benefiting from the ACA!http://t.co/w5A7gp7O0I,DorisMatsui,2013,315535999004459009
1,23,March,0,Democrat,Q1,Today marks 1 year anniversary of Affordable Care Act. Stay tuned for some of law's benefits and real stories of how #hcworks,DorisMatsui,2011,50553950105108480
1,3,February,0,Democrat,Q1,"Today, stories of Americans from across the country show us the Affordable Care Act is working. #PeopleOverPolitics http://t.co/FN3WeR9s3l",DorisMatsui,2015,562642935205089280
1,13,November,0,Democrat,Q4,I'll be on @msnbc's @JansingCo in 5 mins @ 10am to discuss the latest on the Affordable Care Act. Tune in.,EleanorNorton,2013,400637884274716673
1,3,November,0,Democrat,Q4,"RT @FrankPallone: As we enter Open Enrollment, the ACA continues to ensure quality, affordable health care for millions. #ACAWorks! https:/…",EleanorNorton,2015,661555271345553409
1,23,March,0,Democrat,Q1,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",EleanorNorton,2015,580012293632712704
1,10,December,0,Democrat,Q4,"@GovChristie, use the ACA funds awarded to our state to help more New Jerseyans get access to the coverage they need http://t.co/ciG2AqbQfb",FrankPallone,2013,410514588656877568
1,3,November,0,Democrat,Q4,"As we enter Open Enrollment, the ACA continues to ensure quality, affordable health care for millions. #ACAWorks! https://t.co/7JbiMmSY3C",FrankPallone,2015,661535937554460672
1,13,April,0,Democrat,Q2,"Highlighted ACA at NJ Chptr, Pakistani Physicians of NA, Edison dinner http://t.co/ZGFOdigDTY",FrankPallone,2014,455173312000180224
1,7,July,0,Democrat,Q3,"My op-ed in the @starledger: The ACA is here to stay, so it’s time for the GOP to move on from political attacks http://t.co/BvaEKTHaD7",FrankPallone,2015,618415256377892865
1,4,January,0,Democrat,Q1,RT @lxnro1988: @FrankPallone ACA helped me stay on my parents' employers' health plans for 3 years after college. A huge support. #ACAworks,FrankPallone,2017,816779453649010690
1,7,April,0,Democrat,Q2,RT @RepGeneGreen: Thanks to the Affordable Care Act more than 90% of Americans have health coverage for the first time ever. #ACAworks http…,FrankPallone,2016,718070375985332228
1,29,March,0,Democrat,Q1,RT @repsandylevin: 20 mn Americans who were previously uninsured are now covered thanks to the Affordable Care Act! #20MillionStrong https:…,FrankPallone,2016,714818465098502144
1,23,March,0,Democrat,Q1,"Six years later, #20MillionStrong have gained health coverage under the Affordable Care Act. https://t.co/H8uEVCJXnO",FrankPallone,2016,712707953019723777
1,9,March,0,Democrat,Q1,Stopped by Middlesex County College for @HRI_NJ ACA enrollment event http://t.co/IXbFMOtqEr,FrankPallone,2014,442692191089987584
1,10,December,0,Democrat,Q4,Thanks to @hpboro + Councilwoman Welkovits for valuable ACA info session tonight. http://t.co/A5t7t0ScSP,FrankPallone,2013,410237021790031872
1,28,January,0,Democrat,Q1,CBO finds #ACA will cost 20% less than original projections. More evidence ACA works http://t.co/6UOLwrFrAG,GerryConnolly,2015,560249413747372032
0,16,May,1,Democrat,Q2,Closed Donut Hole #ObamaCareInThreeWords,GerryConnolly,2013,335143248949542912
1,27,October,0,Democrat,Q4,Comprehensive @nytimes analysis finds that the Affordable Care Act is working http://t.co/Sjm34V9UCD,GerryConnolly,2014,526745772055080960
1,24,July,0,Democrat,Q3,More good news on #HCR: Since 2011 the MLR provision of the ACA has saved consumers $9b on health insurance premiums http://t.co/IxrfB9vbQa,GerryConnolly,2014,492310690200571904
1,14,January,0,Democrat,Q1,"Morning Democratic Budget meeting with Bob Greenstein, President Center on Budget &amp; Policy Priorities on sequestration, ACA and economy.",GerryConnolly,2015,555357068698599424
0,16,May,1,Democrat,Q2,No lifetime caps #ObamaCareInThreeWords,GerryConnolly,2013,335143950404968448
1,29,January,0,Democrat,Q1,"POTUS: ACA represents peace of mind and protection for seniors, middle class, young and folks w preexisting conditions",GerryConnolly,2014,428361501901336577
0,16,May,1,Democrat,Q2,Pre-existing conditions covered #ObamaCareInThreeWords,GerryConnolly,2013,335143508149157888
1,22,July,0,Democrat,Q3,Reason rises above reckless partisan ruling by 2 GOP appointees as 4th Circuit Court of Appeals unanimously upholds ACA subsidies,GerryConnolly,2014,491629734707884033
0,16,May,1,Democrat,Q2,Saving People’s Lives #ObamaCareInThreeWords,GerryConnolly,2013,335142810737053697
1,4,January,0,Democrat,Q1,"Since ACA passed, 327,000Virginians have gained access to health care. 114,138 seniors have saved ave of $1,015 on prescription drug costs",GerryConnolly,2017,816678640448577536
0,16,May,1,Democrat,Q2,Small-business tax credits #ObamaCareInThreeWords,GerryConnolly,2013,335142972716875776
1,24,September,0,Democrat,Q3,"Thoughtful town hall meeting w/ @NGA_GEOINT employees on govt shutdown, Syria &amp; Affordable Care Act. Thanks for your service to our country.",GerryConnolly,2013,382595640615653377
1,7,January,0,Democrat,Q1,Uninsured rate drops to 12.9%. More evidence ACA is working http://t.co/1bBfFRBDEn,GerryConnolly,2015,552849642795597824
1,2,July,0,Democrat,Q3,4th Circuit Federal Judge James Wynn upholds ACA under Congress' Taxing Power. Read more here. http://t.co/OTkaMlFt,GKButterfield,2012,219792900677042177
